// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
54001,0,7,8,50.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0, 16.0,32.0,11.0,7.0,5.0,1000.0,0.0,0.0,0.0
54001,0,8,9,60.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 17.0,34.0,12.0,8.0,5.0,1000.0,0.0,0.0,0.0
54001,0,9,10,70.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 18.0,36.0,13.0,9.0,5.0,1000.0,0.0,0.0,0.0
54001,0,10,11,80.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 19.0,38.0,14.0,10.0,5.0,1000.0,0.0,0.0,0.0
54001,0,11,12,100.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 21.0,41.0,15.0,11.0,10.0,1000.0,0.0,0.0,0.0
54001,0,12,13,110.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 23.0,44.0,16.0,12.0,10.0,1000.0,0.0,0.0,0.0
54001,0,13,14,120.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 25.0,47.0,17.0,13.0,10.0,1000.0,0.0,0.0,0.0
54001,0,14,15,140.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 27.0,50.0,18.0,14.0,10.0,1000.0,0.0,0.0,0.0
54001,0,15,22,160.0,700,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 30.0,55.0,20.0,15.0,15.0,1000.0,0.0,0.0,0.0

// Pierrot Marionette
54081,0,0,0,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 11.0,10.0,15.0,189.0,5.0,0.0,0.0,10000.0,10.0
54081,0,1,1,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 11.0,10.0,15.0,239.0,6.0,1.0,1.0,10000.0,10.0
54081,0,2,3,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,15.0,20.0,289.0,7.0,2.0,2.0,10000.0,12.0
54081,0,3,4,1.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,20.0,25.0,339.0,8.0,3.0,3.0,10000.0,14.0
54081,0,4,4,2.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,25.0,30.0,389.0,9.0,4.0,4.0,9000.0,16.0
54081,0,5,5,5.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,30.0,35.0,439.0,10.0,5.0,5.0,9000.0,18.0
54081,0,6,5,10.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,35.0,40.0,489.0,11.0,6.0,6.0,9000.0,20.0
54081,0,7,6,20.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 12.0,40.0,50.0,589.0,13.0,7.0,7.0,8000.0,23.0
54081,0,8,7,30.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 12.0,45.0,60.0,639.0,15.0,8.0,8.0,8000.0,29.0
54081,0,9,8,40.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 12.0,50.0,70.0,689.0,17.0,9.0,9.0,8000.0,32.0
54081,0,10,9,50.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 12.0,55.0,80.0,739.0,19.0,10.0,10.0,7000.0,35.0
54081,0,11,10,60.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 13.0,60.0,100.0,839.0,20.0,11.0,11.0,7000.0,40.0
54081,0,12,11,70.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 13.0,65.0,120.0,889.0,21.0,12.0,12.0,7000.0,45.0
54081,0,13,12,80.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 13.0,70.0,140.0,939.0,22.0,13.0,13.0,6000.0,50.0
54081,0,14,13,90.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 13.0,75.0,160.0,989.0,23.0,14.0,14.0,6000.0,55.0
54081,0,15,17,100.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, 13.0,80.0,190.0,1189.0,25.0,15.0,15.0,5000.0,60.0

// Colossus Marionette
54082,0,0,0,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 11.0,10.0,15.0,189.0,5.0,0.0,0.0,10000.0,10.0
54082,0,1,1,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 11.0,10.0,15.0,239.0,6.0,1.0,1.0,10000.0,10.0
54082,0,2,3,0.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,15.0,20.0,289.0,7.0,2.0,2.0,10000.0,12.0
54082,0,3,4,1.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,20.0,25.0,339.0,8.0,3.0,3.0,10000.0,14.0
54082,0,4,4,2.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,25.0,30.0,389.0,9.0,4.0,4.0,9000.0,16.0
54082,0,5,5,5.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,30.0,35.0,439.0,10.0,5.0,5.0,9000.0,18.0
54082,0,6,5,10.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 11.0,35.0,40.0,489.0,11.0,6.0,6.0,9000.0,20.0
54082,0,7,6,20.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 12.0,40.0,50.0,589.0,13.0,7.0,7.0,8000.0,23.0
54082,0,8,7,30.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 12.0,45.0,60.0,639.0,15.0,8.0,8.0,8000.0,29.0
54082,0,9,8,40.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 12.0,50.0,70.0,689.0,17.0,9.0,9.0,8000.0,32.0
54082,0,10,9,50.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 12.0,55.0,80.0,739.0,19.0,10.0,10.0,7000.0,35.0
54082,0,11,10,60.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 13.0,60.0,100.0,839.0,20.0,11.0,11.0,7000.0,40.0
54082,0,12,11,70.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 13.0,65.0,120.0,889.0,21.0,12.0,12.0,7000.0,45.0
54082,0,13,12,80.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 13.0,70.0,140.0,939.0,22.0,13.0,13.0,6000.0,50.0
54082,0,14,13,90.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 13.0,75.0,160.0,989.0,23.0,14.0,14.0,6000.0,55.0
54082,0,15,17,100.0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0, 13.0,80.0,190.0,1189.0,25.0,15.0,15.0,5000.0,60.0

// Act 2: Threshold Cutter
54101,0,0,0,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 40.0,3.0,10000.0,40.0,70.0,0.0,0.0,0.0,0.0
54101,0,1,1,10.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 50.0,5.0,10000.0,50.0,80.0,0.0,0.0,0.0,0.0
54101,0,2,2,20.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 60.0,7.0,10000.0,60.0,90.0,0.0,0.0,0.0,0.0
54101,0,3,3,30.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 70.0,9.0,10000.0,70.0,100.0,0.0,0.0,0.0,0.0
54101,0,4,4,40.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 80.0,11.0,10000.0,80.0,110.0,0.0,0.0,0.0,0.0
54101,0,5,5,50.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 90.0,13.0,10000.0,90.0,120.0,0.0,0.0,0.0,0.0
54101,0,6,5,60.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0, 100.0,15.0,10000.0,100.0,130.0,0.0,0.0,0.0,0.0
54101,0,7,6,70.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 110.0,17.0,9000.0,110.0,150.0,0.0,0.0,0.0,0.0
54101,0,8,8,80.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 120.0,19.0,9000.0,120.0,170.0,0.0,0.0,0.0,0.0
54101,0,9,10,90.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 130.0,21.0,9000.0,130.0,190.0,0.0,0.0,0.0,0.0
54101,0,10,12,100.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 140.0,23.0,9000.0,140.0,210.0,0.0,0.0,0.0,0.0
54101,0,11,14,110.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,2,0,0,0,0, 150.0,25.0,8000.0,150.0,230.0,0.0,0.0,0.0,0.0
54101,0,12,16,130.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 160.0,27.0,8000.0,160.0,250.0,0.0,0.0,0.0,0.0
54101,0,13,18,150.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0, 170.0,29.0,8000.0,170.0,270.0,0.0,0.0,0.0,0.0
54101,0,14,20,170.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0, 180.0,31.0,8000.0,180.0,290.0,0.0,0.0,0.0,0.0
54101,0,15,25,200.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,2,2,0,0,0,0, 200.0,35.0,7000.0,200.0,300.0,0.0,0.0,0.0,0.0

// Act 1: Inciting Incident
54102,0,0,0,0.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 60.0,500.0,650.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,1,1,10.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 75.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,2,2,20.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 80.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,3,3,30.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 85.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,4,4,40.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 90.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,5,5,50.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 95.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,6,6,60.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0, 100.0,1000.0,700.0,8000.0,0.0,0.0,0.0,0.0,0.0
54102,0,7,7,70.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0, 110.0,2000.0,750.0,7000.0,0.0,0.0,0.0,0.0,0.0
54102,0,8,8,80.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0, 120.0,2000.0,750.0,7000.0,0.0,0.0,0.0,0.0,0.0
54102,0,9,9,90.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0, 130.0,2000.0,750.0,7000.0,0.0,0.0,0.0,0.0,0.0
54102,0,10,10,100.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,2000.0,750.0,7000.0,0.0,0.0,0.0,0.0,0.0
54102,0,11,12,110.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,2,0,0, 150.0,2000.0,800.0,6000.0,0.0,0.0,0.0,0.0,0.0
54102,0,12,14,130.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,2,0,0, 160.0,2000.0,800.0,6000.0,0.0,0.0,0.0,0.0,0.0
54102,0,13,16,150.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,2,0,0, 170.0,2000.0,800.0,6000.0,0.0,0.0,0.0,0.0,0.0
54102,0,14,18,170.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,2,0,0, 180.0,2000.0,800.0,6000.0,0.0,0.0,0.0,0.0,0.0
54102,0,15,20,200.0,0,1,1,0,0,0,3,0,0,-3,0,0,0,0,0,0,0,0,0,3,0,0, 200.0,3000.0,850.0,5000.0,0.0,0.0,0.0,0.0,0.0

// Act 4: Rising Action
54103,0,0,0,0.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 80.0,400.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,1,3,10.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 90.0,450.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,2,3,20.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 100.0,450.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,3,4,30.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 110.0,450.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,4,4,40.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 120.0,500.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,5,5,50.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 130.0,500.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,6,5,60.0,0,1,1,0,0,0,4,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 140.0,500.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,7,7,70.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0, 155.0,550.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,8,9,80.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 170.0,550.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,9,11,90.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 185.0,550.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,10,13,100.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0, 200.0,550.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,11,15,110.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0, 220.0,600.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,12,17,130.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0, 240.0,600.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,13,19,150.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0, 260.0,600.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,14,21,170.0,0,1,1,0,0,0,5,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0, 280.0,600.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,0,15,25,200.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,0,1,2,0, 300.0,650.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0

// Act 6: Crisis
54104,0,0,0,0.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0, 80.0,300.0,1500.0,25000.0,3000.0,1000.0,5000.0,10.0,1.0
54104,0,1,7,0.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 100.0,400.0,1000.0,25000.0,3000.0,1000.0,5000.0,12.0,1.0
54104,0,2,8,20.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 105.0,400.0,1000.0,25000.0,3000.0,1150.0,5000.0,14.0,2.0
54104,0,3,9,40.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,1,0,0,0,0, 110.0,400.0,1000.0,25000.0,3000.0,1300.0,5000.0,16.0,3.0
54104,0,4,11,60.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,2,0,0, 115.0,450.0,1000.0,25000.0,3500.0,1450.0,5500.0,18.0,4.0
54104,0,5,12,80.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 120.0,450.0,1000.0,25000.0,3500.0,1600.0,5500.0,20.0,5.0
54104,0,6,13,100.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,1,0,0,0,0, 125.0,450.0,1000.0,25000.0,3500.0,1750.0,5500.0,22.0,6.0
54104,0,7,16,120.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,2,0,0, 130.0,500.0,900.0,24000.0,4000.0,1900.0,6000.0,24.0,7.0
54104,0,8,17,130.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 140.0,500.0,900.0,24000.0,4000.0,2100.0,6000.0,26.0,8.0
54104,0,9,18,140.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,1,0,0,0,0, 150.0,500.0,900.0,24000.0,4000.0,2300.0,6000.0,28.0,9.0
54104,0,10,19,150.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 160.0,500.0,900.0,24000.0,4000.0,2500.0,6000.0,30.0,10.0
54104,0,11,23,160.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,2,0,0, 165.0,550.0,800.0,23000.0,4500.0,2800.0,6500.0,32.0,11.0
54104,0,12,25,180.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,1,0,0,0,0, 175.0,550.0,800.0,23000.0,4500.0,3000.0,6500.0,34.0,12.0
54104,0,13,27,200.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,1,0,0, 185.0,550.0,800.0,23000.0,4500.0,3200.0,6500.0,36.0,13.0
54104,0,14,29,220.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,0,0,2,0,0, 195.0,550.0,800.0,23000.0,4500.0,3400.0,6500.0,38.0,14.0
54104,0,15,33,240.0,0,1,1,0,0,0,20,0,-4,0,0,0,0,0,0,0,0,2,0,3,0,0, 200.0,600.0,700.0,22000.0,5000.0,3800.0,7000.0,40.0,15.0

// Act 7: Climactic Crash
54105,0,0,0,0.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0, 180.0,350.0,3000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,1,5,0.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 240.0,400.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,2,6,20.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 250.0,400.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,3,7,40.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,0,0,1,0,0, 260.0,400.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,4,8,60.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,2,0,0,0,0, 270.0,450.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,5,10,80.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 280.0,450.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,6,12,100.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,0,0,1,0,0, 290.0,450.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0
54105,0,7,16,120.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,2,0,0,0,0, 310.0,500.0,1800.0,19000.0,0.0,0.0,0.0,0.0,0.0
54105,0,8,18,130.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 330.0,500.0,1800.0,19000.0,0.0,0.0,0.0,0.0,0.0
54105,0,9,20,140.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,0,0,2,0,0, 350.0,500.0,1800.0,19000.0,0.0,0.0,0.0,0.0,0.0
54105,0,10,22,150.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 370.0,500.0,1800.0,19000.0,0.0,0.0,0.0,0.0,0.0
54105,0,11,27,160.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,2,0,0,0,0, 400.0,550.0,1600.0,18000.0,0.0,0.0,0.0,0.0,0.0
54105,0,12,29,180.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,0,0,2,0,0, 430.0,550.0,1600.0,18000.0,0.0,0.0,0.0,0.0,0.0
54105,0,13,31,200.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,1,0,0,0,0, 460.0,550.0,1600.0,18000.0,0.0,0.0,0.0,0.0,0.0
54105,0,14,33,220.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,2,0,0,0,0, 490.0,550.0,1600.0,18000.0,0.0,0.0,0.0,0.0,0.0
54105,0,15,38,240.0,0,1,1,0,0,0,16,0,-5,0,0,0,0,0,0,0,0,3,0,2,0,0, 550.0,600.0,1400.0,17000.0,0.0,0.0,0.0,0.0,0.0

// Act 9: Invigorating Encore
54106,0,0,0,0.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0, 5.0,20.0,40000.0,0.0,15.0,400.0,0.0,0.0,0.0
54106,0,1,8,5.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0, 10.0,25.0,45000.0,0.0,15.0,400.0,0.0,0.0,0.0
54106,0,2,9,10.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0, 11.0,27.0,48000.0,0.0,15.0,400.0,0.0,0.0,0.0
54106,0,3,10,20.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0, 13.0,28.0,51000.0,0.0,20.0,400.0,0.0,0.0,0.0
54106,0,4,12,40.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0, 15.0,30.0,54000.0,0.0,20.0,400.0,0.0,0.0,0.0
54106,0,5,13,60.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0, 17.0,34.0,57000.0,0.0,25.0,400.0,0.0,0.0,0.0
54106,0,6,14,80.0,1000,1,1,0,0,120000,10,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0, 19.0,37.0,60000.0,0.0,25.0,400.0,0.0,0.0,0.0
54106,0,7,16,100.0,1000,1,1,0,0,120000,12,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0, 21.0,40.0,63000.0,10.0,30.0,450.0,0.0,0.0,0.0
54106,0,8,17,120.0,1000,1,1,0,0,120000,12,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0, 24.0,42.0,66000.0,10.0,30.0,450.0,0.0,0.0,0.0
54106,0,9,18,140.0,1000,1,1,0,0,120000,12,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0, 26.0,45.0,69000.0,10.0,35.0,450.0,0.0,0.0,0.0
54106,0,10,20,160.0,1000,1,1,0,0,120000,12,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0, 28.0,47.0,72000.0,10.0,40.0,450.0,0.0,0.0,0.0
54106,0,11,24,240.0,1000,1,1,0,0,120000,14,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0, 30.0,50.0,75000.0,20.0,40.0,500.0,0.0,0.0,0.0
54106,0,12,28,260.0,1000,1,1,0,0,120000,14,0,0,0,14,0,0,0,1,0,0,0,0,1,1,0, 32.0,52.0,78000.0,20.0,45.0,500.0,0.0,0.0,0.0
54106,0,13,30,280.0,1000,1,1,0,0,120000,14,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0, 34.0,54.0,81000.0,20.0,45.0,550.0,0.0,0.0,0.0
54106,0,14,32,300.0,1000,1,1,0,0,120000,14,0,0,0,14,0,0,0,1,0,0,0,0,1,2,0, 36.0,56.0,84000.0,20.0,50.0,550.0,0.0,0.0,0.0
54106,0,15,35,330.0,1000,1,1,0,0,120000,16,0,0,0,16,0,0,0,2,0,0,0,0,1,2,0, 40.0,60.0,90000.0,30.0,60.0,600.0,0.0,0.0,0.0

// Act 2: Threshold Cutter AI
54151,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 40.0,3.0,10000.0,40.0,70.0,0.0,0.0,0.0,0.0

// Act 1: Inciting Incident AI
54152,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 60.0,500.0,1000.0,8000.0,0.0,0.0,0.0,0.0,0.0

// Act 4: Rising Action AI
54153,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 80.0,200.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0

// Act 6: Crisis AI
54154,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 80.0,300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0

// Act 7: Climactic Crash AI
